MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
NOVIEMBRE,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,0.6666666666666666
NOVIEMBRE,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",3.857142857142857
NOVIEMBRE,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
NOVIEMBRE,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,7.714285714285714
NOVIEMBRE,LIMA,MUSEO DE SITIO HUACA PUCLLANA,8005.714285714285
NOVIEMBRE,LIMA,MUSEO DE SITIO HUALLAMARCA,486.57142857142856
NOVIEMBRE,LIMA,MUSEO DE SITIO PACHACAMAC,1698.142857142857
NOVIEMBRE,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
NOVIEMBRE,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,675.4285714285714
NOVIEMBRE,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,26.142857142857142
NOVIEMBRE,LIMA,MUSEO NAVAL CASA GRAU,41.6
NOVIEMBRE,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,66.42857142857143
NOVIEMBRE,LIMA,RESERVA NACIONAL DE LACHAY,17.571428571428573
NOVIEMBRE,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,71.14285714285714
NOVIEMBRE,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,15.0
NOVIEMBRE,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,81.16666666666667
NOVIEMBRE,LORETO,MUSEO AMÉRICA,0.0
NOVIEMBRE,LORETO,RESERVA ALLPAHUAYO-MISHANA,25.0
NOVIEMBRE,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,735.8571428571429
NOVIEMBRE,LORETO,ZONA RESERVADA SIERRA DIVISOR,15.571428571428571
NOVIEMBRE,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,156.42857142857142
NOVIEMBRE,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,3119.1428571428573
NOVIEMBRE,MOQUEGUA,MUSEO CONTISUYO,29.285714285714285
NOVIEMBRE,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",5.285714285714286
NOVIEMBRE,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,19.714285714285715
NOVIEMBRE,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,10.857142857142858
NOVIEMBRE,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,24.8
NOVIEMBRE,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,1.8571428571428572
NOVIEMBRE,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,16.285714285714285
NOVIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,2452.4285714285716
NOVIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1129.0
NOVIEMBRE,PUNO,ISLA AMANTANI DEL LAGO TITICACA,548.4285714285714
NOVIEMBRE,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2158.5714285714284
NOVIEMBRE,PUNO,ISLA UROS DEL LAGO TITICACA,1323.4285714285713
NOVIEMBRE,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,11.857142857142858
NOVIEMBRE,PUNO,RESERVA NACIONAL DEL TITICACA,3428.285714285714
NOVIEMBRE,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,32.142857142857146
NOVIEMBRE,SAN MARTÃN,CATARATA DE AHUASHIYACU,131.57142857142858
NOVIEMBRE,SAN MARTÃN,CUEVA DE PALESTINA,6.142857142857143
NOVIEMBRE,SAN MARTÃN,LAGUNA AZUL - SAUCE,107.5
NOVIEMBRE,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,120.85714285714286
NOVIEMBRE,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,29.0
NOVIEMBRE,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,24.333333333333332
NOVIEMBRE,TACNA,MUSEO DE PEAÑAS,1.7142857142857142
NOVIEMBRE,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,16.428571428571427
NOVIEMBRE,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",3.142857142857143
NOVIEMBRE,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.0
NOVIEMBRE,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,10.285714285714286
NOVIEMBRE,UCAYALI,CATARATA SHAMBILLO,53.2
NOVIEMBRE,UCAYALI,PUENTE AGUAYTIA,45.6
NOVIEMBRE,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,285.8
NOVIEMBRE,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,151.2
NOVIEMBRE,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,179.42857142857142
NOVIEMBRE,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,313.42857142857144
NOVIEMBRE,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,2.4285714285714284
NOVIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,225.28571428571428
NOVIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,32.714285714285715
NOVIEMBRE,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,60.42857142857143
NOVIEMBRE,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",20.428571428571427
NOVIEMBRE,ÃNCASH,PARQUE NACIONAL HUASCARÁN,2533.5714285714284
OCTUBRE,AMAZONAS,CAVERNA DE QUIOCTA,75.42857142857143
OCTUBRE,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,536.1666666666666
OCTUBRE,AMAZONAS,LAS CATARATAS DE GOCTA,387.57142857142856
OCTUBRE,AMAZONAS,MUSEO DE LEYMEBAMBA,113.28571428571429
OCTUBRE,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,99.14285714285714
OCTUBRE,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,72.28571428571429
OCTUBRE,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,0.0
OCTUBRE,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
OCTUBRE,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,9.142857142857142
OCTUBRE,AREQUIPA,MONASTERIO DE SANTA CATALINA,11354.714285714286
OCTUBRE,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,37.714285714285715
OCTUBRE,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,21.285714285714285
OCTUBRE,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,31.285714285714285
OCTUBRE,AREQUIPA,VALLE DEL COLCA,10582.42857142857
OCTUBRE,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.8571428571428572
OCTUBRE,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,107.0
OCTUBRE,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,1.8571428571428572
OCTUBRE,AYACUCHO,MUSEO DE SITIO DE QUINUA,104.71428571428571
OCTUBRE,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,14.0
OCTUBRE,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,209.71428571428572
OCTUBRE,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,170.42857142857142
OCTUBRE,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,253.85714285714286
OCTUBRE,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,186.85714285714286
OCTUBRE,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,6.571428571428571
OCTUBRE,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,37.285714285714285
OCTUBRE,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",39.142857142857146
OCTUBRE,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",748.5714285714286
OCTUBRE,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2355.285714285714
OCTUBRE,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7266.8
OCTUBRE,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),3069.4285714285716
OCTUBRE,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),78.14285714285714
OCTUBRE,CUSCO,CIUDAD INKA DE MACHUPICCHU,70496.85714285714
OCTUBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,150.2
OCTUBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,28524.428571428572
OCTUBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,53.6
OCTUBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1580.857142857143
OCTUBRE,CUSCO,EXPLANADA DE SAQSAYHUAMAN,33138.28571428572
OCTUBRE,CUSCO,LLAULLIPATA,15432.714285714286
OCTUBRE,CUSCO,MUSEO DE SITIO CHINCHERO,345.25
OCTUBRE,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,968.4285714285714
OCTUBRE,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,4366.428571428572
OCTUBRE,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,304.14285714285717
OCTUBRE,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,34357.42857142857
OCTUBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1300.7142857142858
OCTUBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,30474.714285714286
OCTUBRE,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,6925.428571428572
OCTUBRE,CUSCO,PUQRO,13429.857142857143
OCTUBRE,CUSCO,RUMIPUNKU,3852.714285714286
OCTUBRE,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,75999.71428571429
OCTUBRE,CUSCO,SAPANTIANA,1480.5
OCTUBRE,CUSCO,SERVICIOS DE TREN INCA RAIL,40437.57142857143
OCTUBRE,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,40268.0
OCTUBRE,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,14245.142857142857
OCTUBRE,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,18193.714285714286
OCTUBRE,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,17293.285714285714
OCTUBRE,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",0.8571428571428571
OCTUBRE,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.0
OCTUBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,4.714285714285714
OCTUBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,41.0
OCTUBRE,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),45.142857142857146
OCTUBRE,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2200.285714285714
OCTUBRE,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",257.85714285714283
OCTUBRE,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,379.0
OCTUBRE,ICA,RESERVA NACIONAL DE PARACAS,5710.0
OCTUBRE,ICA,RESERVA NACIONAL SAN FERNANDO,23.142857142857142
OCTUBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",13047.857142857143
OCTUBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",5.428571428571429
OCTUBRE,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,2.2857142857142856
OCTUBRE,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.2857142857142857
OCTUBRE,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
OCTUBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,125.14285714285714
OCTUBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1239.142857142857
OCTUBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,367.7142857142857
OCTUBRE,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,285.85714285714283
OCTUBRE,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",919.1428571428571
OCTUBRE,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,209.42857142857142
OCTUBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,4.714285714285714
OCTUBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,160.42857142857142
OCTUBRE,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,660.2857142857143
OCTUBRE,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,129.14285714285714
OCTUBRE,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,67.71428571428571
OCTUBRE,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
OCTUBRE,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,41.0
OCTUBRE,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,19.142857142857142
OCTUBRE,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
OCTUBRE,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,9858.142857142857
OCTUBRE,LIMA,CIUDAD SAGRADA DE CARAL,155.28571428571428
OCTUBRE,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,53.714285714285715
OCTUBRE,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",565.1428571428571
OCTUBRE,LIMA,MUSEO DE ARTE ITALIANO,75.85714285714286
OCTUBRE,LIMA,MUSEO DE LA NACIÓN,307.0
OCTUBRE,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,0.0
OCTUBRE,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",3.2857142857142856
OCTUBRE,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
OCTUBRE,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,6.285714285714286
OCTUBRE,LIMA,MUSEO DE SITIO HUACA PUCLLANA,8680.0
OCTUBRE,LIMA,MUSEO DE SITIO HUALLAMARCA,544.7142857142857
OCTUBRE,LIMA,MUSEO DE SITIO PACHACAMAC,1840.0
OCTUBRE,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
OCTUBRE,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,712.2857142857143
OCTUBRE,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,34.142857142857146
OCTUBRE,LIMA,MUSEO NAVAL CASA GRAU,53.6
OCTUBRE,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,84.42857142857143
OCTUBRE,LIMA,RESERVA NACIONAL DE LACHAY,46.714285714285715
OCTUBRE,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,65.85714285714286
OCTUBRE,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,14.285714285714286
OCTUBRE,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,75.0
OCTUBRE,LORETO,MUSEO AMÉRICA,0.0
OCTUBRE,LORETO,RESERVA ALLPAHUAYO-MISHANA,30.428571428571427
OCTUBRE,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,659.5714285714286
OCTUBRE,LORETO,ZONA RESERVADA SIERRA DIVISOR,13.428571428571429
OCTUBRE,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,212.85714285714286
OCTUBRE,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,3936.1428571428573
OCTUBRE,MOQUEGUA,MUSEO CONTISUYO,19.0
OCTUBRE,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",2.142857142857143
OCTUBRE,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,19.142857142857142
OCTUBRE,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,21.0
OCTUBRE,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,33.6
OCTUBRE,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,1.8571428571428572
OCTUBRE,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,12.142857142857142
OCTUBRE,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,3163.8571428571427
OCTUBRE,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1703.7142857142858
OCTUBRE,PUNO,ISLA AMANTANI DEL LAGO TITICACA,645.1428571428571
OCTUBRE,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2249.0
OCTUBRE,PUNO,ISLA UROS DEL LAGO TITICACA,1550.5714285714287
OCTUBRE,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,11.285714285714286
OCTUBRE,PUNO,RESERVA NACIONAL DEL TITICACA,3692.714285714286
OCTUBRE,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,20.428571428571427
OCTUBRE,SAN MARTÃN,CATARATA DE AHUASHIYACU,122.14285714285714
OCTUBRE,SAN MARTÃN,CUEVA DE PALESTINA,5.857142857142857
OCTUBRE,SAN MARTÃN,LAGUNA AZUL - SAUCE,182.33333333333334
OCTUBRE,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,125.57142857142857
OCTUBRE,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,39.42857142857143
OCTUBRE,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,21.5
OCTUBRE,TACNA,MUSEO DE PEAÑAS,0.14285714285714285
OCTUBRE,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,12.285714285714286
OCTUBRE,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",3.5714285714285716
OCTUBRE,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.5714285714285714
OCTUBRE,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,3.5714285714285716
OCTUBRE,UCAYALI,CATARATA SHAMBILLO,54.4
OCTUBRE,UCAYALI,PUENTE AGUAYTIA,66.6
OCTUBRE,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,279.2
OCTUBRE,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,161.2
OCTUBRE,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,89.28571428571429
OCTUBRE,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,336.7142857142857
OCTUBRE,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,2.5714285714285716
OCTUBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,258.85714285714283
OCTUBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,47.714285714285715
OCTUBRE,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,117.14285714285714
OCTUBRE,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",41.714285714285715
OCTUBRE,ÃNCASH,PARQUE NACIONAL HUASCARÁN,3318.0
SEPTIEMBRE,AMAZONAS,CAVERNA DE QUIOCTA,71.42857142857143
SEPTIEMBRE,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,402.0
SEPTIEMBRE,AMAZONAS,LAS CATARATAS DE GOCTA,564.1428571428571
SEPTIEMBRE,AMAZONAS,MUSEO DE LEYMEBAMBA,99.28571428571429
SEPTIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,88.0
SEPTIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,72.0
SEPTIEMBRE,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,7.285714285714286
SEPTIEMBRE,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,7.571428571428571
SEPTIEMBRE,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,7.857142857142857
SEPTIEMBRE,AREQUIPA,MONASTERIO DE SANTA CATALINA,11366.57142857143
SEPTIEMBRE,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,50.714285714285715
SEPTIEMBRE,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,19.571428571428573
SEPTIEMBRE,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,5.428571428571429
SEPTIEMBRE,AREQUIPA,VALLE DEL COLCA,11005.857142857143
SEPTIEMBRE,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.2857142857142858
SEPTIEMBRE,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,26.714285714285715
SEPTIEMBRE,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,3.5714285714285716
SEPTIEMBRE,AYACUCHO,MUSEO DE SITIO DE QUINUA,3.7142857142857144
SEPTIEMBRE,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,15.142857142857142
SEPTIEMBRE,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,90.14285714285714
SEPTIEMBRE,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,140.57142857142858
SEPTIEMBRE,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,232.14285714285714
SEPTIEMBRE,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,185.0
SEPTIEMBRE,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,9.0
SEPTIEMBRE,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,69.57142857142857
SEPTIEMBRE,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",34.285714285714285
SEPTIEMBRE,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",527.0
SEPTIEMBRE,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2458.285714285714
SEPTIEMBRE,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7157.6
SEPTIEMBRE,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2997.0
SEPTIEMBRE,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),142.42857142857142
SEPTIEMBRE,CUSCO,CIUDAD INKA DE MACHUPICCHU,72146.28571428571
SEPTIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,170.4
SEPTIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,28057.571428571428
SEPTIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,44.2
SEPTIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1570.5714285714287
SEPTIEMBRE,CUSCO,EXPLANADA DE SAQSAYHUAMAN,30694.14285714286
SEPTIEMBRE,CUSCO,LLAULLIPATA,14860.0
SEPTIEMBRE,CUSCO,MUSEO DE SITIO CHINCHERO,297.75
SEPTIEMBRE,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,1001.4285714285714
SEPTIEMBRE,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,4585.857142857143
SEPTIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,366.2857142857143
SEPTIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,36441.28571428572
SEPTIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1430.4285714285713
SEPTIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,27642.85714285714
SEPTIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,6008.714285714285
SEPTIEMBRE,CUSCO,PUQRO,11716.42857142857
SEPTIEMBRE,CUSCO,RUMIPUNKU,3988.714285714286
SEPTIEMBRE,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,77744.0
SEPTIEMBRE,CUSCO,SAPANTIANA,451.5
SEPTIEMBRE,CUSCO,SERVICIOS DE TREN INCA RAIL,41089.57142857143
SEPTIEMBRE,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,39965.333333333336
SEPTIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,13133.714285714286
SEPTIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,19496.714285714286
SEPTIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,15237.714285714286
SEPTIEMBRE,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",0.5714285714285714
SEPTIEMBRE,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.0
SEPTIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,9.142857142857142
SEPTIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,18.142857142857142
SEPTIEMBRE,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),43.57142857142857
SEPTIEMBRE,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2373.8571428571427
SEPTIEMBRE,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",278.2857142857143
SEPTIEMBRE,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,370.42857142857144
SEPTIEMBRE,ICA,RESERVA NACIONAL DE PARACAS,5582.571428571428
SEPTIEMBRE,ICA,RESERVA NACIONAL SAN FERNANDO,21.285714285714285
SEPTIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",10373.57142857143
